country_code,country_name,year,gdp_per_capita_usd,population_total,log_gdp_per_capita,gdp_per_capita_yoy_pct,gdp_income_tier,region,income_group,iso2_code
1A,,1960,,91540853.0,,,nan,,,
1A,Arab World,1961,212.904079284244,93931683.0,5.3608,,low_income,,,
1A,Arab World,1962,210.81968957279,96428599.0,5.351,-0.98,low_income,,,
1A,Arab World,1963,225.815920363838,99038509.0,5.4197,7.11,low_income,,,
1A,Arab World,1964,243.913947637965,101729760.0,5.4968,8.01,low_income,,,
1A,Arab World,1965,256.197488255539,104494008.0,5.5459,5.04,low_income,,,
1A,Arab World,1966,263.968712840055,107403055.0,5.5758,3.03,low_income,,,
1A,Arab World,1967,276.951727070344,110491709.0,5.6238,4.92,low_income,,,
1A,Arab World,1968,307.557625918434,113712171.0,5.7287,11.05,low_income,,,
1A,Arab World,1969,329.453730138283,117053219.0,5.7974,7.12,low_income,,,
1A,Arab World,1970,357.718966442961,120469263.0,5.8797,8.58,low_income,,,
1A,Arab World,1971,402.822310389485,123950810.0,5.9985,12.61,low_income,,,
1A,Arab World,1972,470.227432505886,127535560.0,6.1532,16.73,low_income,,,
1A,Arab World,1973,602.507544309351,131335660.0,6.4011,28.13,low_income,,,
1A,Arab World,1974,1125.04299484851,135282861.0,7.0256,86.73,low_income,,,
1A,Arab World,1975,1205.55544629845,139495837.0,7.0947,7.16,lower_middle,,,
1A,Arab World,1976,1458.24274468217,144014135.0,7.285,20.96,lower_middle,,,
1A,Arab World,1977,1630.47022408811,148599336.0,7.3966,11.81,lower_middle,,,
1A,Arab World,1978,1728.32273624459,153568663.0,7.4549,6.0,lower_middle,,,
1A,Arab World,1979,2251.65848258375,159054118.0,7.7194,30.28,lower_middle,,,
1A,Arab World,1980,2954.24923103987,164657321.0,7.991,31.2,lower_middle,,,
1A,Arab World,1981,2911.11299721778,170015485.0,7.9763,-1.46,lower_middle,,,
1A,Arab World,1982,2640.69651258477,175370356.0,7.8788,-9.29,lower_middle,,,
1A,Arab World,1983,2417.3540635347,180973288.0,7.7904,-8.46,lower_middle,,,
1A,Arab World,1984,2357.29657111126,186733957.0,7.7653,-2.48,lower_middle,,,
1A,Arab World,1985,2247.904844675,192563243.0,7.7178,-4.64,lower_middle,,,
1A,Arab World,1986,2042.4786028706,198509771.0,7.6219,-9.14,lower_middle,,,
1A,Arab World,1987,2108.46610373939,204524595.0,7.6537,3.23,lower_middle,,,
1A,Arab World,1988,2041.96156254739,210269696.0,7.6217,-3.15,lower_middle,,,
1A,Arab World,1989,2117.69374656993,215969068.0,7.6581,3.71,lower_middle,,,
