country_code,country_name,iso2_code,region,income_group,capital,longitude,latitude
ABW,Aruba,AW,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167
AFE,Africa Eastern and Southern,ZH,Aggregates,Aggregates,,,
AFG,Afghanistan,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228
AFR,Africa,A9,Aggregates,Aggregates,,,
AFW,Africa Western and Central,ZI,Aggregates,Aggregates,,,
AGO,Angola,AO,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155
ALB,Albania,AL,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317
AND,Andorra,AD,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075
ARB,Arab World,1A,Aggregates,Aggregates,,,
ARE,United Arab Emirates,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764
ARG,Argentina,AR,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118
ARM,Armenia,AM,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596
ASM,American Samoa,AS,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846
ATG,Antigua and Barbuda,AG,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175
AUS,Australia,AU,East Asia & Pacific,High income,Canberra,149.129,-35.282
AUT,Austria,AT,Europe & Central Asia,High income,Vienna,16.3798,48.2201
AZE,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834
BDI,Burundi,BI,Sub-Saharan Africa ,Low income,Bujumbura,29.3639,-3.3784
BEA,East Asia & Pacific (IBRD-only countries),B4,Aggregates,Aggregates,,,
BEC,Europe & Central Asia (IBRD-only countries),B7,Aggregates,Aggregates,,,
BEL,Belgium,BE,Europe & Central Asia,High income,Brussels,4.36761,50.8371
BEN,Benin,BJ,Sub-Saharan Africa ,Lower middle income,Porto-Novo,2.6323,6.4779
BFA,Burkina Faso,BF,Sub-Saharan Africa ,Low income,Ouagadougou,-1.53395,12.3605
BGD,Bangladesh,BD,South Asia,Lower middle income,Dhaka,90.4113,23.7055
BGR,Bulgaria,BG,Europe & Central Asia,High income,Sofia,23.3238,42.7105
BHI,IBRD countries classified as high income,B1,Aggregates,Aggregates,,,
BHR,Bahrain,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921
BHS,"Bahamas, The",BS,Latin America & Caribbean ,High income,Nassau,-77.339,25.0661
BIH,Bosnia and Herzegovina,BA,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607
BLA,Latin America & the Caribbean (IBRD-only countries),B2,Aggregates,Aggregates,,,
BLR,Belarus,BY,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678
BLZ,Belize,BZ,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534
BMN,"Middle East, North Africa, Afghanistan & Pakistan (IBRD only)",B3,Aggregates,Aggregates,,,
BMU,Bermuda,BM,North America,High income,Hamilton,-64.706,32.3293
BOL,Bolivia,BO,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908
BRA,Brazil,BR,Latin America & Caribbean ,Upper middle income,Brasilia,-47.9292,-15.7801
BRB,Barbados,BB,Latin America & Caribbean ,High income,Bridgetown,-59.6105,13.0935
BRN,Brunei Darussalam,BN,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199
BSS,Sub-Saharan Africa (IBRD-only countries),B6,Aggregates,Aggregates,,,
BTN,Bhutan,BT,South Asia,Lower middle income,Thimphu,89.6177,27.5768
BWA,Botswana,BW,Sub-Saharan Africa ,Upper middle income,Gaborone,25.9201,-24.6544
CAA,Sub-Saharan Africa (IFC classification),C9,Aggregates,Aggregates,,,
CAF,Central African Republic,CF,Sub-Saharan Africa ,Low income,Bangui,21.6407,5.63056
CAN,Canada,CA,North America,High income,Ottawa,-75.6919,45.4215
CEA,East Asia and the Pacific (IFC classification),C4,Aggregates,Aggregates,,,
CEB,Central Europe and the Baltics,B8,Aggregates,Aggregates,,,
CEU,Europe and Central Asia (IFC classification),C5,Aggregates,Aggregates,,,
CHE,Switzerland,CH,Europe & Central Asia,High income,Bern,7.44821,46.948
CHI,Channel Islands,JG,Europe & Central Asia,High income,,,
CHL,Chile,CL,Latin America & Caribbean ,High income,Santiago,-70.6475,-33.475
CHN,China,CN,East Asia & Pacific,Upper middle income,Beijing,116.286,40.0495
CIV,Cote d'Ivoire,CI,Sub-Saharan Africa ,Lower middle income,Yamoussoukro,-4.0305,5.332
CLA,Latin America and the Caribbean (IFC classification),C6,Aggregates,Aggregates,,,
CME,Middle East and North Africa (IFC classification),C7,Aggregates,Aggregates,,,
CMR,Cameroon,CM,Sub-Saharan Africa ,Lower middle income,Yaounde,11.5174,3.8721
COD,"Congo, Dem. Rep.",CD,Sub-Saharan Africa ,Low income,Kinshasa,15.3222,-4.325
COG,"Congo, Rep.",CG,Sub-Saharan Africa ,Lower middle income,Brazzaville,15.2662,-4.2767
COL,Colombia,CO,Latin America & Caribbean ,Upper middle income,Bogota,-74.082,4.60987
COM,Comoros,KM,Sub-Saharan Africa ,Lower middle income,Moroni,43.2418,-11.6986
CPV,Cabo Verde,CV,Sub-Saharan Africa ,Upper middle income,Praia,-23.5087,14.9218
CRI,Costa Rica,CR,Latin America & Caribbean ,High income,San Jose,-84.0089,9.63701
CSA,South Asia (IFC classification),C8,Aggregates,Aggregates,,,
CSS,Caribbean small states,S3,Aggregates,Aggregates,,,
CUB,Cuba,CU,Latin America & Caribbean ,Upper middle income,Havana,-82.3667,23.1333
CUW,Curacao,CW,Latin America & Caribbean ,High income,Willemstad,,
CYM,Cayman Islands,KY,Latin America & Caribbean ,High income,George Town,-81.3857,19.3022
CYP,Cyprus,CY,Europe & Central Asia,High income,Nicosia,33.3736,35.1676
CZE,Czechia,CZ,Europe & Central Asia,High income,Prague,14.4205,50.0878
DEA,East Asia & Pacific (IDA-eligible countries),D4,Aggregates,Aggregates,,,
DEC,Europe & Central Asia (IDA-eligible countries),D7,Aggregates,Aggregates,,,
DEU,Germany,DE,Europe & Central Asia,High income,Berlin,13.4115,52.5235
DJI,Djibouti,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Djibouti,43.1425,11.5806
DLA,Latin America & the Caribbean (IDA-eligible countries),D2,Aggregates,Aggregates,,,
DMA,Dominica,DM,Latin America & Caribbean ,Upper middle income,Roseau,-61.39,15.2976
DMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA total)",D3,Aggregates,Aggregates,,,
DNK,Denmark,DK,Europe & Central Asia,High income,Copenhagen,12.5681,55.6763
DNS,IDA countries in Sub-Saharan Africa not classified as fragile situations ,N6,Aggregates,Aggregates,,,
DOM,Dominican Republic,DO,Latin America & Caribbean ,Upper middle income,Santo Domingo,-69.8908,18.479
DSA,South Asia (IDA-eligible countries),D5,Aggregates,Aggregates,,,
DSF,IDA countries in Sub-Saharan Africa classified as fragile situations ,F6,Aggregates,Aggregates,,,
DSS,Sub-Saharan Africa (IDA-eligible countries),D6,Aggregates,Aggregates,,,
DZA,Algeria,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algiers,3.05097,36.7397
EAP,East Asia & Pacific (excluding high income),4E,Aggregates,Aggregates,,,
EAR,Early-demographic dividend,V2,Aggregates,Aggregates,,,
EAS,East Asia & Pacific,Z4,Aggregates,Aggregates,,,
ECA,Europe & Central Asia (excluding high income),7E,Aggregates,Aggregates,,,
ECS,Europe & Central Asia,Z7,Aggregates,Aggregates,,,
ECU,Ecuador,EC,Latin America & Caribbean ,Upper middle income,Quito,-78.5243,-0.229498
