country_code,country_name,year,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,spend_tier,region,income_group,iso2_code
1A,Arab World,2000,3.94168514938784,111.859374944682,,,moderate_3-6pct,,,
1A,Arab World,2001,4.22201944303598,114.541456078151,0.28,2.4,moderate_3-6pct,,,
1A,Arab World,2002,4.20056673526866,113.335666331259,-0.021,-1.05,moderate_3-6pct,,,
1A,Arab World,2003,3.99548098293047,109.519307494392,-0.205,-3.37,moderate_3-6pct,,,
1A,Arab World,2004,3.73070175358394,120.208364769271,-0.265,9.76,moderate_3-6pct,,,
1A,Arab World,2005,3.44633700448439,133.719505210474,-0.284,11.24,moderate_3-6pct,,,
1A,Arab World,2006,3.42808734741081,153.255519530645,-0.018,14.61,moderate_3-6pct,,,
1A,Arab World,2007,3.53654766163203,179.238839261707,0.108,16.95,moderate_3-6pct,,,
1A,Arab World,2008,3.36965100225892,210.954303939832,-0.167,17.69,moderate_3-6pct,,,
1A,Arab World,2009,4.29646946883261,227.076111662128,0.927,7.64,moderate_3-6pct,,,
1A,Arab World,2010,3.89317106564042,234.640952020934,-0.403,3.33,moderate_3-6pct,,,
1A,Arab World,2011,3.80575094634382,266.866553538312,-0.087,13.73,moderate_3-6pct,,,
1A,Arab World,2012,3.90350309490454,295.080643944446,0.098,10.57,moderate_3-6pct,,,
1A,Arab World,2013,4.16260617967046,303.590198616256,0.259,2.88,moderate_3-6pct,,,
1A,Arab World,2014,4.50007298761825,326.499751028554,0.337,7.55,moderate_3-6pct,,,
1A,Arab World,2015,5.00908575316047,312.609883146077,0.509,-4.25,moderate_3-6pct,,,
1A,Arab World,2016,5.28502773733537,311.947978507094,0.276,-0.21,moderate_3-6pct,,,
1A,Arab World,2017,5.15987282843783,307.126617877282,-0.125,-1.55,moderate_3-6pct,,,
1A,Arab World,2018,4.86776695125365,325.592164585057,-0.292,6.01,moderate_3-6pct,,,
1A,Arab World,2019,4.94278733717573,326.670945661256,0.075,0.33,moderate_3-6pct,,,
1A,Arab World,2020,5.71844456598162,327.069625588704,0.776,0.12,moderate_3-6pct,,,
1A,Arab World,2021,5.25928586762619,336.587194733694,-0.459,2.91,moderate_3-6pct,,,
1A,Arab World,2022,4.66525326389618,348.767262238545,-0.594,3.62,moderate_3-6pct,,,
1A,Arab World,2023,5.15780327165915,363.465124423147,0.493,4.21,moderate_3-6pct,,,
1W,World,2000,8.60304663217149,475.619580145089,,,high_6-10pct,,,
1W,World,2001,8.98896584405639,487.935541561927,0.386,2.59,high_6-10pct,,,
1W,World,2002,9.33545387806584,518.844033768108,0.346,6.33,high_6-10pct,,,
1W,World,2003,9.48391506493329,582.837101053008,0.148,12.33,high_6-10pct,,,
1W,World,2004,9.37553716356426,640.448689795483,-0.108,9.88,high_6-10pct,,,
1W,World,2005,9.30561642279735,679.471513054217,-0.07,6.09,high_6-10pct,,,
1W,World,2006,9.22000438181141,720.316870058257,-0.086,6.01,high_6-10pct,,,
1W,World,2007,9.05948817922386,788.474987945052,-0.161,9.46,high_6-10pct,,,
1W,World,2008,9.05522400719248,853.600856003886,-0.004,8.26,high_6-10pct,,,
1W,World,2009,9.78791191867395,863.209461187202,0.733,1.13,high_6-10pct,,,
1W,World,2010,9.45410408125717,899.819587752914,-0.334,4.24,high_6-10pct,,,
1W,World,2011,9.31126500492101,973.828395849836,-0.143,8.22,high_6-10pct,,,
1W,World,2012,9.32288601302215,982.064769205786,0.012,0.85,high_6-10pct,,,
1W,World,2013,9.2863761788578,992.479777143921,-0.037,1.06,high_6-10pct,,,
1W,World,2014,9.3884359100885,1016.21105185725,0.102,2.39,high_6-10pct,,,
1W,World,2015,9.65618515870843,974.639926406342,0.268,-4.09,high_6-10pct,,,
1W,World,2016,9.77528230186839,991.696392078189,0.119,1.75,high_6-10pct,,,
1W,World,2017,9.65259026022703,1028.32715827253,-0.123,3.69,high_6-10pct,,,
1W,World,2018,9.56314080345822,1067.38348710474,-0.089,3.8,high_6-10pct,,,
1W,World,2019,9.67575984085573,1084.49306439097,0.113,1.6,high_6-10pct,,,
1W,World,2020,10.714958327572,1159.57285311227,1.039,6.92,very_high_>10pct,,,
1W,World,2021,10.2589567439461,1257.47391628473,-0.456,8.44,very_high_>10pct,,,
1W,World,2022,9.96604629867977,1266.05555280828,-0.293,0.68,high_6-10pct,,,
1W,World,2023,10.0162846684385,1317.1671582956,0.05,4.04,very_high_>10pct,,,
4E,East Asia & Pacific (excluding high income),2000,3.92039463017974,38.3870416172518,,,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2001,3.81679294663883,39.5186247465139,-0.104,2.95,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2002,3.87648247916681,44.0812093473831,0.06,11.55,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2003,3.94111474381415,50.3355953685125,0.065,14.19,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2004,3.84870486525764,56.6396873563519,-0.092,12.52,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2005,3.83782878793942,65.0217836701955,-0.011,14.8,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2006,3.68788577217093,74.6125422958051,-0.15,14.75,moderate_3-6pct,,,
4E,East Asia & Pacific (excluding high income),2007,3.51541268984802,89.2576304285462,-0.172,19.63,moderate_3-6pct,,,
