country_code,country_name,year,hospital_beds_per_1000,physicians_per_1000,nurses_midwives_per_1000,total_health_workers_per_1000,beds_capacity_tier,region,income_group,iso2_code
1A,Arab World,1960,1.94566668610608,,,,low_1-2,,,
1A,Arab World,1970,1.91429251284146,,,,low_1-2,,,
1A,Arab World,1975,1.56764887821478,,,,low_1-2,,,
1A,Arab World,1981,1.70845042080801,,,,low_1-2,,,
1A,Arab World,1990,1.76513233738466,,,,low_1-2,,,
1A,Arab World,2000,1.58478722647011,,,,low_1-2,,,
1A,Arab World,2001,1.56079860734552,,,,low_1-2,,,
1A,Arab World,2002,1.63254413093508,,,,low_1-2,,,
1A,Arab World,2003,1.64351517643151,,,,low_1-2,,,
1A,Arab World,2004,1.61777022331298,,,,low_1-2,,,
1A,Arab World,2005,1.60481060921263,,,,low_1-2,,,
1A,Arab World,2006,1.60623236503705,,,,low_1-2,,,
1A,Arab World,2007,1.62234018257566,,,,low_1-2,,,
1A,Arab World,2008,1.48712457686899,,,,low_1-2,,,
1A,Arab World,2009,1.43238069946911,,,,low_1-2,,,
1A,Arab World,2010,1.39418363511044,,,,low_1-2,,,
1A,Arab World,2011,1.40342721408678,,,,low_1-2,,,
1A,Arab World,2012,1.39678889933653,,,,low_1-2,,,
1A,Arab World,2013,1.36424891748766,,,,low_1-2,,,
1A,Arab World,2014,1.38420315720741,,,,low_1-2,,,
1A,Arab World,2015,1.46530433523141,,,,low_1-2,,,
1A,Arab World,2016,1.44217893566776,,,,low_1-2,,,
1A,Arab World,2017,1.34439612706574,,,,low_1-2,,,
1A,Arab World,2018,1.29099014015772,,,,low_1-2,,,
1A,Arab World,2019,1.30779661961946,,,,low_1-2,,,
1A,Arab World,2020,1.3530049526272,,,,low_1-2,,,
1A,Arab World,2021,1.21410737535298,,,,low_1-2,,,
1A,,2022,,1.1767238952236,2.34096930777464,3.518,nan,,,
1W,World,1970,3.07463340971166,,,,moderate_2-4,,,
1W,World,1975,2.40088039513752,,,,moderate_2-4,,,
1W,World,1980,3.58992502898021,,,,moderate_2-4,,,
1W,World,1985,4.12237802648181,,,,high_>4,,,
1W,World,1990,3.63080367883514,1.30755502632647,,1.308,moderate_2-4,,,
1W,World,1991,3.41883975304926,,,,moderate_2-4,,,
1W,World,2000,3.12878070049944,1.52297057635879,3.0296425356653,4.553,moderate_2-4,,,
1W,World,2001,3.04436321935026,,,,moderate_2-4,,,
1W,World,2002,2.9918535715299,,,,moderate_2-4,,,
1W,World,2003,2.94695476525852,,,,moderate_2-4,,,
1W,World,2004,2.85653864585455,,,,moderate_2-4,,,
1W,World,2005,2.87655867776219,,,,moderate_2-4,,,
1W,World,2006,2.82332657851984,,,,moderate_2-4,,,
1W,World,2007,2.7925679883456,,,,moderate_2-4,,,
1W,World,2008,2.7468275154162,,,,moderate_2-4,,,
1W,World,2009,2.75669059667312,,,,moderate_2-4,,,
1W,World,2010,2.76572878948189,1.49072687954301,2.87122919544727,4.362,moderate_2-4,,,
1W,World,2011,2.74409996470532,,,,moderate_2-4,,,
1W,World,2012,2.87402973382043,,,,moderate_2-4,,,
1W,World,2013,2.84348657292087,,,,moderate_2-4,,,
1W,World,2014,2.86047913482745,,,,moderate_2-4,,,
1W,World,2015,2.92663565672606,,,,moderate_2-4,,,
1W,World,2016,2.91747357678923,,,,moderate_2-4,,,
1W,World,2017,2.9994236135327,,,,moderate_2-4,,,
1W,World,2018,3.06657855530156,,,,moderate_2-4,,,
1W,World,2019,3.04259638537394,,,,moderate_2-4,,,
1W,World,2020,3.13168402533295,,,,moderate_2-4,,,
1W,World,2021,3.29386007495503,,,,moderate_2-4,,,
1W,,2022,,1.86069862599317,3.92827372253504,5.789,nan,,,
4E,East Asia & Pacific (excluding high income),1965,1.44000005722046,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),1966,1.51999998092651,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),1967,1.5,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),1968,1.45000004768372,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),1969,1.45000004768372,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),1970,1.43899604922167,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),1971,1.58000004291534,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),1972,1.71000003814697,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),1973,1.76999998092651,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),1974,1.85000002384186,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),1975,1.77908471560629,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),1976,1.98710902135848,,,,low_1-2,,,
4E,East Asia & Pacific (excluding high income),1977,2.0699999332428,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1978,2.14000010490417,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1979,2.20000004768372,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1980,2.22252404248615,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1981,2.29376795967356,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1982,2.23384637024181,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1983,2.26208045021849,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1984,2.30811660969313,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1985,2.11823066911057,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1986,2.36542115183934,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1987,2.47996895424201,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1988,2.53728791993893,,,,moderate_2-4,,,
4E,East Asia & Pacific (excluding high income),1989,2.35198661774478,,,,moderate_2-4,,,
