country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,region,income_group,iso2_code
1A,Arab World,1960,44.7940556740454,46.9174880427069,42.8501271679696,4.07,,,,
1A,Arab World,1961,45.5453710396097,47.7091089515368,43.5584048880517,4.15,0.751,,,
1A,Arab World,1962,45.9937691698037,48.1721521487387,44.0050794427214,4.17,0.448,,,
1A,Arab World,1963,46.9793381533999,48.8818873441522,45.2233084559944,3.66,0.986,,,
1A,Arab World,1964,47.5700340647645,49.4478716014478,45.8305521952465,3.62,0.591,,,
1A,Arab World,1965,48.117159090464,50.0270224671575,46.3503970170731,3.68,0.547,,,
1A,Arab World,1966,48.6254239825646,50.5559455854564,46.8403699355094,3.72,0.508,,,
1A,Arab World,1967,49.0924336025973,51.072057806193,47.2631144851069,3.81,0.467,,,
1A,Arab World,1968,49.6577868587798,51.5750752854899,47.8749061066453,3.7,0.565,,,
1A,Arab World,1969,50.1488565803658,52.1035512175932,48.3332604928947,3.77,0.491,,,
1A,Arab World,1970,50.6928710622557,52.6175220716226,48.8985904402013,3.72,0.544,,,
1A,Arab World,1971,51.318318885342,53.1777704593449,49.5730929132715,3.6,0.625,,,
1A,Arab World,1972,51.8937104276574,53.7437120921636,50.1535626279034,3.59,0.575,,,
1A,Arab World,1973,52.3019604795893,54.3231203747569,50.4166209938542,3.91,0.408,,,
1A,Arab World,1974,52.9255502155293,54.8782468075537,51.0968437466385,3.78,0.624,,,
1A,Arab World,1975,53.4203511944222,55.5088007992359,51.4925461329872,4.02,0.495,,,
1A,Arab World,1976,53.8506489883016,55.8088483077069,52.0467105034,3.76,0.43,,,
1A,Arab World,1977,55.0819222407783,56.9385539164841,53.3204850426133,3.62,1.231,,,
1A,Arab World,1978,55.757128481753,57.6333724449116,53.9771685169469,3.66,0.675,,,
1A,Arab World,1979,56.4797481519221,58.3660247881287,54.6909279584813,3.68,0.723,,,
1A,Arab World,1980,57.0063532889679,59.1926368045577,54.9886905964989,4.2,0.527,,,
1A,Arab World,1981,57.5691664444265,59.984626173745,55.4001516146576,4.58,0.563,,,
1A,Arab World,1982,57.8702345782784,60.3703586495306,55.647210401928,4.72,0.301,,,
1A,Arab World,1983,58.6376067378553,60.9896607659744,56.5229871331161,4.47,0.767,,,
1A,Arab World,1984,59.3295817498183,61.6472873086616,57.2418116867819,4.41,0.692,,,
1A,Arab World,1985,59.9894611140008,62.2796816318145,57.9209395178193,4.36,0.66,,,
1A,Arab World,1986,60.9186844945402,63.3295705038779,58.7465568986333,4.58,0.929,,,
1A,Arab World,1987,61.6208093313694,63.8515513861814,59.5920951826421,4.26,0.702,,,
1A,Arab World,1988,61.6715328559911,64.0504151508209,59.5603825738824,4.49,0.051,,,
1A,Arab World,1989,62.298247176217,64.4448191776785,60.3293373166199,4.12,0.627,,,
1A,Arab World,1990,62.7559727299802,64.9135256948661,60.7761085700659,4.14,0.458,,,
1A,Arab World,1991,62.8275066232407,64.768498506324,61.0130843722327,3.76,0.072,,,
1A,Arab World,1992,63.5755762828725,65.3933360923377,61.8538913756103,3.54,0.748,,,
1A,Arab World,1993,64.6012801061363,66.4981765708624,62.8079102254785,3.69,1.026,,,
1A,Arab World,1994,64.8500832261274,66.8425192547477,62.9752366680023,3.87,0.249,,,
1A,Arab World,1995,65.2025060952802,67.1879125558553,63.3350015481265,3.85,0.352,,,
1A,Arab World,1996,65.5268890989846,67.491263909108,63.6782428484716,3.81,0.324,,,
1A,Arab World,1997,65.8529924943129,67.7969747810053,64.0240120322419,3.77,0.326,,,
1A,Arab World,1998,66.1935792889826,68.1374443223452,64.3661813677298,3.77,0.341,,,
1A,Arab World,1999,66.5499343902957,68.4420723638549,64.7678718242365,3.67,0.356,,,
1A,Arab World,2000,66.8906998949344,68.7902015139042,65.1035228590404,3.69,0.341,,,
1A,Arab World,2001,67.2406170439926,69.1609934701881,65.4399958606964,3.72,0.35,,,
1A,Arab World,2002,67.5806302791343,69.5247661307445,65.7647970315847,3.76,0.34,,,
1A,Arab World,2003,67.6503349498777,69.734587416204,65.7276390812222,4.01,0.07,,,
1A,Arab World,2004,67.7331029040443,69.9174908312166,65.7385509910516,4.18,0.083,,,
1A,Arab World,2005,68.0405024136348,70.2129793605623,66.0587941655732,4.15,0.307,,,
1A,Arab World,2006,68.4912652387812,70.6918711003559,66.4978272823976,4.19,0.451,,,
1A,Arab World,2007,68.8792264386993,71.0252850198871,66.938735382173,4.09,0.388,,,
1A,Arab World,2008,69.2581327561764,71.2693473052025,67.4289051787858,3.84,0.379,,,
1A,Arab World,2009,69.7069035410593,71.5973539011811,67.9815560824575,3.62,0.449,,,
1A,Arab World,2010,69.8073221012027,71.6858988652796,68.0867163560141,3.6,0.1,,,
1A,Arab World,2011,69.3633376859826,71.2622758423776,67.6333118737387,3.63,-0.444,,,
1A,Arab World,2012,69.842316602094,71.9186124523846,67.9774202233983,3.94,0.479,,,
1A,Arab World,2013,70.1921058451273,72.2970748279592,68.3082827049739,3.99,0.35,,,
1A,Arab World,2014,70.5350666310281,72.6039681426435,68.6805940937024,3.92,0.343,,,
1A,Arab World,2015,70.6580123695192,72.8191746104877,68.7461411770389,4.07,0.123,,,
