country_code,country_name,year,infant_mortality_per_1000,under5_mortality_per_1000,maternal_mortality_per_100k,infant_mortality_yoy_change,under5_mortality_yoy_change,infant_mortality_tier,region,income_group,iso2_code
1A,,1985,,,390.0,,,nan,,,
1A,,1986,,,374.0,,,nan,,,
1A,,1987,,,357.0,,,nan,,,
1A,,1988,,,348.0,,,nan,,,
1A,,1989,,,339.0,,,nan,,,
1A,Arab World,1990,62.9003760648521,85.4892254289005,325.0,,,high_>40,,,
1A,Arab World,1991,65.7177926779757,89.9926907762657,324.0,2.817,4.503,high_>40,,,
1A,Arab World,1992,63.5386915203954,86.0481756418765,307.0,-2.179,-3.945,high_>40,,,
1A,Arab World,1993,61.8265010527523,83.3476883947066,294.0,-1.712,-2.7,high_>40,,,
1A,Arab World,1994,55.6402365207287,73.1627755411867,288.0,-6.186,-10.185,high_>40,,,
1A,Arab World,1995,54.2890257783729,71.1895653151424,278.0,-1.351,-1.973,high_>40,,,
1A,Arab World,1996,52.8392944738082,69.1067672953067,274.0,-1.45,-2.083,high_>40,,,
1A,Arab World,1997,51.4343931367192,67.0573126861073,264.0,-1.405,-2.049,high_>40,,,
1A,Arab World,1998,52.935821459296,70.2222915436138,257.0,1.501,3.165,high_>40,,,
1A,Arab World,1999,48.523788863247,63.0078817693328,252.0,-4.412,-7.214,high_>40,,,
1A,Arab World,2000,47.0749733255125,61.0175247448248,245.0,-1.449,-1.99,high_>40,,,
1A,Arab World,2001,45.7131614167482,59.1626436484532,237.0,-1.362,-1.855,high_>40,,,
1A,Arab World,2002,44.3958801989057,57.3667985701484,229.0,-1.317,-1.796,high_>40,,,
1A,Arab World,2003,43.037758346618,55.5366067565137,226.0,-1.358,-1.83,high_>40,,,
1A,Arab World,2004,42.4049242049687,55.4712517987444,215.0,-0.633,-0.065,high_>40,,,
1A,Arab World,2005,41.1591664513718,53.7749415860122,206.0,-1.246,-1.696,high_>40,,,
1A,Arab World,2006,39.1770698336258,50.2836850846917,200.0,-1.982,-3.491,moderate_15-40,,,
1A,Arab World,2007,37.7822755398026,48.3025318536282,189.0,-1.395,-1.981,moderate_15-40,,,
1A,Arab World,2008,36.4611825609064,46.471239953465,181.0,-1.321,-1.831,moderate_15-40,,,
1A,Arab World,2009,35.3447083930703,44.8441745490491,170.0,-1.116,-1.627,moderate_15-40,,,
1A,Arab World,2010,35.1815611944121,44.917359877498,170.0,-0.163,0.073,moderate_15-40,,,
1A,Arab World,2011,40.3057963248342,53.8937199604241,161.0,5.124,8.976,high_>40,,,
1A,Arab World,2012,33.7185677118196,43.2379757279856,150.0,-6.587,-10.656,moderate_15-40,,,
1A,Arab World,2013,31.7913079239979,40.0651107724652,145.0,-1.927,-3.173,moderate_15-40,,,
1A,Arab World,2014,31.0474652662062,38.966473325527,140.0,-0.744,-1.099,moderate_15-40,,,
1A,Arab World,2015,30.5646546531194,38.3264086280594,137.0,-0.483,-0.64,moderate_15-40,,,
1A,Arab World,2016,29.9961600736115,37.4469516814555,135.0,-0.568,-0.879,moderate_15-40,,,
1A,Arab World,2017,30.5835419034964,38.7097264210473,133.0,0.587,1.263,moderate_15-40,,,
1A,Arab World,2018,29.7887898491258,37.4834560622083,134.0,-0.795,-1.226,moderate_15-40,,,
1A,Arab World,2019,28.8660423125059,35.8477618830257,130.0,-0.923,-1.636,moderate_15-40,,,
1A,Arab World,2020,28.304838886486,34.9116184492469,138.0,-0.561,-0.936,moderate_15-40,,,
1A,Arab World,2021,27.8824910367,34.347184058652,158.0,-0.422,-0.564,moderate_15-40,,,
1A,Arab World,2022,28.7270048384557,36.0409343939478,129.0,0.845,1.694,moderate_15-40,,,
